EXPOCODE 33RO20131223 WHP-ID A16S CRUISE DATES 20131226 TO 20140130 20150127SIOCCHCBG                                                                                                                                                       *
  STNNBR  CASTNO  SAMPNO  BTLNBR  CTDPRS  CTDTMP  CTDSAL  CTDOXY  SALNTY  OXYGEN  SILCAT  NITRAT  NITRIT  PHSPHT  CFC-11  CFC-12     SF6    CCL4     DOC  TRITUM  HELIUM  TCARBN  ALKALI    PCO2 PCO2TMP  PH_SWS  PH_TMP               QUALT1
                                    DBAR  ITS-90  PSS-78 UMOL/KG  PSS-78 UMOL/KG UMOL/KG UMOL/KG UMOL/KG UMOL/KG PMOL/KG PMOL/KG FMOL/KG NMOL/KG UMOL/KG      TU UMOL/KG UMOL/KG UMOL/KG    UATM   DEG C           DEG_C                    *
                         *******                 ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* *******         *******                            *
      46       1       4       4  4148.8  1.4823 34.7903   232.8 34.7893   232.6   80.30   27.00   -9.00    1.85  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222239999999999
      46       1       3       3  4498.0  1.3077 34.7675   228.2 34.7669   228.6   88.90   28.30   -9.00    1.93  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2237.2  2355.9    -9.0   -9.00  7.6501   25.00 22222666639999992692
      46       1       2       2  4927.5  1.2520 34.7569   226.9 34.7562   227.1   92.80   28.80    0.01    1.97  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222666639999999999
      46       1       1       1  5390.1  1.2363 34.7517   228.0 34.7518   227.8   94.60   28.90   -9.00    1.98  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2243.0  2357.7    -9.0   -9.00  7.6438   25.00 22222666639999996292
      47       1      24      24     3.9 24.9346 36.3241   207.9 36.3250   208.8    0.90   -9.00   -9.00    0.03   1.667   1.068  1.2930  -9.000   67.38  -9.000 -9.0000  2079.9  2382.1    -9.0   -9.00  8.0252   25.00 22222222232292116292
      47       1      23      23    10.2 24.9417 36.3236   208.1 36.3226   210.0    0.90   -9.00   -9.00    0.03   1.674   1.074  1.2970  -9.000   67.68  -9.000 -9.0000  2079.6  2381.7    -9.0   -9.00  8.0242   25.00 22222222232292112296
      47       1      22      22    38.3 23.5472 36.2883   217.8 36.2887   220.2    0.90   -9.00   -9.00    0.02   1.806   1.156  1.3640  -9.000   65.68  -9.000 -9.0000  2079.6  2384.6    -9.0   -9.00  8.0238   25.00 22222222232292112292
      47       1      21      21    68.2 20.4206 36.1386   231.7 36.1437   231.9    0.90   -9.00   -9.00    0.05   2.032   1.271  1.4660  -9.000   62.95  -9.000 -9.0000  2083.3  2371.0    -9.0   -9.00  8.0050   25.00 22222222232292112292
      47       1      20      20   118.4 19.2066 36.1227   222.0 36.1199   221.5    1.00   -9.00   -9.00    0.12   2.118   1.309  1.3980  -9.000   58.73  -9.000 -9.0000  2096.9  2372.7    -9.0   -9.00  7.9814   25.00 22222222232292112292
      47       1      19      19   198.3 16.8542 35.7619   210.9 35.7614   210.2    1.50    2.50    0.02    0.33   2.369   1.444  1.4500  -9.000   52.19  -9.000 -9.0000  2109.3  2346.3    -9.0   -9.00  7.9205   25.00 22222222232292112292
      47       1      18      18   296.5 14.5385 35.4198   210.9 35.4187   209.9    2.40    6.70    0.01    0.56   2.644   1.586  1.4360  -9.000   47.23  -9.000 -9.0000  2117.4  2327.6    -9.0   -9.00  7.8697   25.00 22222222236692112292
      47       1      17      17   398.0 12.9083 35.2236   215.2 35.2219   214.6    3.20   10.00    0.01    0.75   2.827   1.670  1.3740  -9.000   44.96  -9.000 -9.0000  2127.3  2316.3    -9.0   -9.00  7.8337   25.00 22222222232292112292
      47       1      16      16   518.5 10.8576 34.9260   208.8 34.9251   208.4    5.70   15.30   -9.00    1.09   2.976   1.712  1.1910  -9.000   42.39  -9.000 -9.0000  2141.8  2305.2    -9.0   -9.00  7.7719   25.00 22222222232292112292
      47       1      15      15   668.4  7.8876 34.5579   207.2 34.5579   205.5   10.90   22.70   -9.00    1.56   3.065   1.692  0.9490  -9.000   41.11  -9.000 -9.0000  2163.0  2290.0    -9.0   -9.00  7.6854   25.00 22222222236692112292
      47       1      14      14   818.2  5.6747 34.3524   218.1 34.3531   216.6   17.10   27.10   -9.00    1.84   3.017   1.615  0.8410  -9.000   40.52  -9.000 -9.0000  2174.7  2285.1    -9.0   -9.00  7.6473   25.00 22222222232292112292
      47       1      13      13   998.2  4.1190 34.3236   209.7 34.3260   208.5   31.10   30.80   -9.00    2.10   2.126   1.101  0.4850  -9.000   39.47  -9.000 -9.0000  2200.2  2295.4    -9.0   -9.00  7.6049   25.00 22222666632292112292
      47       1      12      12  1148.1  3.5118 34.4045   192.9 34.4049   192.4   43.20   32.30   -9.00    2.21   1.235   0.631  0.2030  -9.000   39.48  -9.000 -9.0000  2217.7  2307.6    -9.0   -9.00  7.5809   25.00 22222666632292116292
      47       1      11      11  1378.2  3.0459 34.5620   184.1 34.5609   185.1   52.70   31.70   -9.00    2.17   0.429   0.215  0.0460  -9.000   40.28  -9.000 -9.0000  2232.7  2320.8    -9.0   -9.00  7.5824   25.00 22222222232292112692
      47       1      10      10  1598.4  2.8777 34.6748   192.5 34.6740   193.3   53.50   29.70   -9.00    2.03   0.246   0.121  0.5560  -9.000   40.76  -9.000 -9.0000  2228.8  2328.9    -9.0   -9.00  7.6099   25.00 22222222232392112292
      47       1       9       9  1948.2  2.8054 34.7930   213.8 34.8002   214.4   46.90   26.10   -9.00    1.76   0.043   0.017 -9.0000  -9.000   41.22  -9.000 -9.0000  2211.1  2328.6    -9.0   -9.00  7.6609   25.00 22222222232292112292
      47       1       8       8  2348.7  2.8175 34.8715   234.8 34.8734   234.6   38.90   23.10   -9.00    1.55   0.021   0.006 -9.0000  -9.000   41.89  -9.000 -9.0000  2193.3  2324.9    -9.0   -9.00  7.6992   25.00 22222666632292912292
      47       1       7       7  2747.6  2.7886 34.9040   244.0 34.9046   244.7   34.90   21.60   -9.00    1.44   0.023   0.006 -9.0000  -9.000   42.02  -9.000 -9.0000  2185.1  2325.3    -9.0   -9.00  7.7172   25.00 22222666632292112292
      47       1       6       6  3046.2  2.6663 34.9046   246.2 34.9045   247.0   36.00   21.40   -9.00    1.43   0.020   0.005 -9.0000  -9.000   42.35  -9.000 -9.0000  2183.7  2326.7    -9.0   -9.00  7.7217   25.00 22222222232292912292
      47       1       5       5  3348.3  2.4001 34.8840   244.8 34.8850   245.9   43.80   22.20   -9.00    1.49   0.021   0.005  0.0230  -9.000   41.51  -9.000 -9.0000  2191.2  2330.9    -9.0   -9.00  7.7140   25.00 22222222232292112292
      47       1       4       4  3748.3  1.8453 34.8280   237.1 34.8292   237.3   65.50   25.10   -9.00    1.70   0.027   0.008  0.1450  -9.000   40.99  -9.000 -9.0000  2212.3  2341.5    -9.0   -9.00  7.6849   25.00 22222666636692912292
      47       1       3       3  4097.3  1.4215 34.7814   228.8 34.7818   229.9   82.60   27.40   -9.00    1.87   0.050   0.020  0.1740  -9.000   40.19  -9.000 -9.0000  2231.2  2352.7    -9.0   -9.00  7.6578   25.00 22222222232292112296
      47       1       2       2  4468.7  1.2886 34.7632   225.6 34.7643   226.6   89.30   28.30   -9.00    1.94   0.067   0.028  0.1450  -9.000   39.50  -9.000 -9.0000  2238.4  2355.9    -9.0   -9.00  7.6485   25.00 22222222232292912692
      47       1       1       1  5106.4  1.2778 34.7548   226.0 34.7550   226.1   92.90   28.80   -9.00    1.97   0.070   0.030  0.1550  -9.000   39.65  -9.000 -9.0000  2243.1  2357.7    -9.0   -9.00  7.6562   25.00 22222666632292116292
      48       1      24      24     2.7 24.8335 36.0639    -9.0 -9.0000    -9.0   -9.00   -9.00   -9.00   -9.00  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22999999939999999999
      48       1      23      23    27.9 22.3877 35.9387    -9.0 -9.0000    -9.0   -9.00   -9.00   -9.00   -9.00  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22999999939999999999
      48       1      22      22    62.7 20.5212 36.1613    -9.0 -9.0000    -9.0   -9.00   -9.00   -9.00   -9.00  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22999999939999999999
      48       1      21      21   113.2 18.8527 35.9460    -9.0 -9.0000    -9.0   -9.00   -9.00   -9.00   -9.00  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22999999939999999999
      48       1      20      20   183.2 16.9877 35.7028   227.7 35.7032   227.8    1.00    0.50    0.08    0.19  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2092.8  2347.4    -9.0   -9.00  7.9456   25.00 22262222239999996292
      48       1      19      19   259.1 15.4985 35.5640   209.2 35.5554   208.8    2.00    5.10    0.01    0.47  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2112.7  2339.3    -9.0   -9.00  7.8897   25.00 22222222239999992292
      48       1      18      18   348.5 13.6798 35.3105   211.4 35.3052   211.2    2.70    8.40    0.01    0.67  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222239999999999
      48       1      17      17   448.7 12.1472 35.1011   211.2 35.1005   210.8    3.90   11.90    0.01    0.89  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2132.0  2313.0    -9.0   -9.00  7.8064   25.00 22222222239999992692
      48       1      16      16   573.4  9.7901 34.7818   204.4 34.7764   204.4    7.10   18.10   -9.00    1.27  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2149.9  2302.1    -9.0   -9.00  7.7350   25.00 22222222239999992292
      48       1      15      15   723.0  7.1098 34.4818   207.5 34.4810   206.9   12.90   24.30   -9.00    1.68  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2167.7  2291.7    -9.0   -9.00  7.6673   25.00 22222222239999992292
      48       1      14      14   872.6  5.1154 34.3388   212.0 34.3377   211.4   21.40   28.40   -9.00    1.95  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2183.7  2290.1    -9.0   -9.00  7.6282   25.00 22222222239999992296
      48       1      13      13  1049.3  3.8994 34.3419   205.1 34.3406   204.3   33.80   30.90   -9.00    2.13  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2203.1  2300.9    -9.0   -9.00  7.5967   25.00 22222222239999992292
      48       1      12      12  1198.5  3.3814 34.4152   192.0 34.4148   192.0   44.30   32.00   -9.00    2.22  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222239999999999
      48       1      11      11  1397.3  3.0514 34.5588   184.3 34.5577   184.8   52.50   31.50   -9.00    2.17  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2229.4  2324.6    -9.0   -9.00  7.5824   25.00 22222222239999996692
      48       1      10      10  1749.1  2.8123 34.7188   199.6 34.7183   199.8   52.80   28.40   -9.00    1.95  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222239999999999
      48       1       9       9  2198.8  2.7178 34.8277   223.0 34.8274   223.8   45.80   24.80   -9.00    1.68  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2202.3  2334.0    -9.0   -9.00  7.6754   25.00 22222222239999992292
      48       1       8       8  2497.2  2.7766 34.8799   237.1 34.8787   236.5   38.40   22.50   -9.00    1.52  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2189.0  2331.2    -9.0   -9.00  7.7015   25.00 22222222239999992292
      48       1       7       7  2947.5  2.7184 34.9035   245.8 34.9031   247.1   35.70   21.40   -9.00    1.44  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2183.2  2329.1    -9.0   -9.00  7.7191   25.00 22222222239999992292
      48       1       6       6  3447.5  2.3068 34.8748   243.8 34.8742   244.2   47.30   22.50   -9.00    1.53  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222239999999999
      48       1       5       5  3949.2  1.5492 34.7960   230.7 34.7951   231.8   76.90   26.50   -9.00    1.81  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2223.3  2353.2    -9.0   -9.00  7.6666   25.00 22222222239999992292
      48       1       4       4  4446.7  1.2908 34.7648   225.9 34.7620   227.0   88.90   28.20   -9.00    1.93  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222666639999999999
      48       1       3       3  4947.2  1.2624 34.7548   224.7 34.7550   225.3   92.50   28.70   -9.00    1.96  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2239.6  2357.9    -9.0   -9.00  7.6413   25.00 22222666639999992296
      48       1       2       2  5298.2  1.2932 34.7529   226.5 34.7533   224.9   93.20   28.80   -9.00    1.97  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2240.4  2362.0    -9.0   -9.00  7.6428   25.00 22222666639999992692
      48       1       1       1  5429.0  1.3042 34.7525   227.0 34.7533   224.8   93.20   28.80   -9.00    1.97  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2242.0  2363.0    -9.0   -9.00  7.6417   25.00 22222666639999996292
      49       2      24      24     3.2 25.0842 36.2385   207.9 36.2398   208.8    0.80   -9.00   -9.00    0.03   1.686   1.086  1.2860  -9.000   66.97  -9.000 -9.0000  2074.9  2381.3   344.0   20.00  8.0243   25.00 22222222232292996222
      49       2      23      23    28.1 23.7969 36.2669   217.3 36.2717   218.1    0.80   -9.00   -9.00    0.03   1.795   1.152  1.3320  -9.000   65.26  -9.000 -9.0000  2077.0  2380.4   344.0   20.00  8.0241   25.00 22222222232292992222
      49       2      22      22    62.4 21.5987 36.4323   228.0 36.4291   228.1    0.90   -9.00   -9.00    0.05   1.943   1.227  1.4240  -9.000   64.21  -9.000 -9.0000  2084.5  2390.1   347.7   20.00  8.0237   25.00 22222222232292992222
      49       2      21      21   112.6 20.5250 36.3696   223.3 36.3689   223.5    0.90   -9.00   -9.00    0.09   2.000   1.248  1.4310  -9.000   62.16  -9.000 -9.0000  2091.6  2389.2   360.5   20.00  8.0076   25.00 22222222232292992622
      49       2      20      20   183.2 17.6823 35.8972   211.8 35.8977   211.2    1.30    1.60    0.02    0.28   2.298   1.411  1.4380  -9.000   52.77  -9.000 -9.0000  2106.3  2360.8   432.8   20.00  7.9368   25.00 22222222232292992222
      49       2      19      19   257.7 15.1639 35.5159   209.0 35.5161   209.5    2.00    5.60    0.01    0.50   2.592   1.565  1.4410  -9.000   47.15  -9.000 -9.0000  2113.3  2335.1   494.4   20.00  7.8849   25.00 22222222236692992222
      49       2      18      18   348.0 13.6410 35.3095   210.6 35.3089   211.6    2.80    8.50    0.01    0.68   2.779   1.658  1.3820  -9.000   45.53  -9.000 -9.0000  2121.7  2323.1   540.9   20.00  7.8504   25.00 22222222232292992222
      49       2      17      17   447.6 12.1132 35.0904   209.1 35.0883   209.5    4.30   12.30   -9.00    0.91   2.922   1.714  1.2960  -9.000   44.58  -9.000 -9.0000  2132.7  2312.5   607.4   20.00  7.8061   25.00 22222222232292992222
      49       2      16      16   572.7  9.5586 34.7514   201.6 34.7469   201.6    8.20   19.20   -9.00    1.33   3.019   1.704  1.0440  -9.000   43.91  -9.000 -9.0000  2152.2  2298.8   743.5   20.00  7.7228   25.00 22222222232292992222
      49       2      15      15   723.0  7.0325 34.4680   210.4 34.4692   210.4   12.70   24.50   -9.00    1.67   3.110   1.699  0.9450  -9.000   41.28  -9.000 -9.0000  2166.2  2286.1   852.2   20.00  7.6725   25.00 22222222232292992222
      49       2      14      14   872.6  5.0115 34.3234   216.7 34.3244   215.8   21.40   28.60   -9.00    1.95   2.791   1.475  0.7370  -9.000   40.22  -9.000 -9.0000  2181.9  2293.0   939.4   20.00  7.6281   25.00 22222222236692992222
      49       2      13      13  1048.3  3.9035 34.3289   208.1 34.3298   207.9   33.50   31.10   -9.00    2.13   2.010   1.038  0.4590  -9.000   39.36  -9.000 -9.0000  2201.2  2298.9  1012.4   20.00  7.6012   25.00 22222222232292992222
      49       2      12      12  1197.6  3.4288 34.4072   193.2 34.4064   193.2   44.20   32.40   -9.00    2.22   1.207   0.616  0.2370  -9.000   39.60  -9.000 -9.0000  2217.7  2311.9  1072.7   20.00  7.5809   25.00 22222222232292992622
      49       2      11      11  1448.2  3.0099 34.5706   185.5 34.5701   186.1   54.20   31.70   -9.00    2.17   0.405   0.203  0.0520  -9.000   39.46  -9.000 -9.0000  2230.0  2323.5  1069.2   20.00  7.5837   25.00 22222222232292996222
      49       2      10      10  1747.4  2.8162 34.7139   198.7 34.7138   198.8   53.80   28.90   -9.00    1.97   0.126   0.059 -9.0000  -9.000   40.35  -9.000 -9.0000  2222.8  2331.8   974.6   20.00  7.6215   25.00 22222222232292992226
      49       2       9       9  2196.9  2.6910 34.8279   222.8 34.8278   223.9   47.10   25.10   -9.00    1.69   0.033   0.012 -9.0000  -9.000   40.88  -9.000 -9.0000  2202.6  2334.8   851.5   20.00  7.6769   25.00 22222222232292992222
      49       2       8       8  2497.6  2.7267 34.8689   234.6 34.8702   235.1   41.40   23.20   -9.00    1.57   0.022   0.006 -9.0000  -9.000   41.40  -9.000 -9.0000  2193.0  2329.0   805.0   20.00  7.6975   25.00 22222222232292992222
      49       2       7       7  2797.4  2.7350 34.8947   242.3 34.8951   242.8   37.60   22.10   -9.00    1.48   0.023   0.007 -9.0000  -9.000   41.63  -9.000 -9.0000  2186.0  2329.3   772.6   20.00  7.7121   25.00 22222222232292992222
      49       2       6       6  3197.3  2.5902 34.8977   246.3 34.8976   246.6   39.20   21.90   -9.00    1.47   0.020   0.005  0.0540  -9.000   40.86  -9.000 -9.0000  2184.7  2330.1   764.4   20.00  7.7181   25.00 22222222232292992222
      49       2       5       5  3598.2  2.1583 34.8590   242.2 34.8587   242.2   54.20   23.60   -9.00    1.59   0.028   0.009  0.1350  -9.000   40.45  -9.000 -9.0000  2199.9  2341.8   804.4   20.00  7.6999   25.00 22222222236692992222
      49       2       4       4  4598.2  1.2604 34.7569   224.0 34.7568   224.9   92.40   28.80   -9.00    1.96   0.089   0.039  0.1150  -9.000   40.00  -9.000 -9.0000  2239.6  2361.9   939.8   20.00  7.6440   25.00 22222666632292992222
      49       2       3       3  5097.6  1.2339 34.7461   223.2 34.7467   222.9   96.40   29.30   -9.00    2.00   0.116   0.053  0.0910  -9.000   40.04  -9.000 -9.0000  2243.2  2361.0   955.1   20.00  7.6369   25.00 22222666632292992622
      49       2       2       2  5497.9  1.2805 34.7452   223.0 34.7468   222.8   96.50   29.30   -9.00    2.00   0.125   0.058  0.0710  -9.000   39.63  -9.000 -9.0000  2243.0  2359.6   954.1   20.00  7.6353   25.00 22222666632292992226
      49       2       1       1  5686.9  1.3023 34.7444   223.5 34.7451   223.9   96.80   29.40   -9.00    2.00   0.122   0.056  0.1030  -9.000   39.69  -9.000 -9.0000  2245.2  2360.1   956.6   20.00  7.6523   25.00 22222666632292996223
      50       1      24      24     3.1 25.1299 36.2025   208.4 36.2044   208.9    0.80   -9.00   -9.00    0.02  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2074.5  2376.0    -9.0   -9.00  8.0226   25.00 22222222239999996292
      50       1      23      23    28.2 22.9677 36.4451   222.7 36.4576   224.1    0.90   -9.00   -9.00    0.06  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2086.6  2392.6    -9.0   -9.00  8.0230   25.00 22222222239999992296
      50       1      22      22    67.6 21.0702 36.3567   228.2 36.3616   229.1    0.90   -9.00   -9.00    0.06  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2085.1  2387.2    -9.0   -9.00  8.0170   25.00 22222222239999992692
      50       1      21      21   108.7 20.5481 36.3774   222.9 36.3731   223.0    0.90   -9.00   -9.00    0.10  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2093.4  2387.9    -9.0   -9.00  8.0068   25.00 22222222239999992292
      50       1      20      20   172.7 17.7493 35.9100   212.1 35.9071   211.3    1.30    1.40    0.04    0.28  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222239999999999
      50       1      19      19   257.8 15.2842 35.5211   211.2 35.5175   210.1    2.00    5.20    0.01    0.49  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2115.1  2333.6    -9.0   -9.00  7.8892   25.00 22222222239999992292
      50       1      18      18   367.9 13.2792 35.2530   212.1 35.2532   211.1    3.10    9.40    0.01    0.73  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2126.4  2320.0    -9.0   -9.00  7.8363   25.00 22222222239999992292
      50       1      17      17   467.1 11.8062 35.0633   210.1 35.0534   211.6    4.30   12.90    0.01    0.95  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2136.5  2310.7    -9.0   -9.00  7.7903   25.00 22222222239999992292
      50       1      16      16   598.6  9.0090 34.6835   208.6 34.6715   208.2    8.00   20.00   -9.00    1.39  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2155.7  2293.2    -9.0   -9.00  7.7113   25.00 22222222239999992292
      50       1      15      15   772.6  5.6683 34.3279   224.7 34.3272   225.2   14.50   26.30   -9.00    1.80  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2170.2  2282.7    -9.0   -9.00  7.6559   25.00 22222222239999992292
      50       1      14      14   922.8  4.3909 34.2559   231.5 34.2566   230.4   21.10   28.70   -9.00    1.96  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222239999999999
      50       1      13      13  1098.2  3.5185 34.3113   211.6 34.3125   211.9   34.80   31.20   -9.00    2.14  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2204.9  2299.5    -9.0   -9.00  7.6000   25.00 22222222239999992292
      50       1      12      12  1273.1  3.2181 34.4400   189.8 34.4403   190.3   47.10   32.20   -9.00    2.21  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2224.7  2315.8    -9.0   -9.00  7.5777   25.00 22222222239999992692
      50       1      11      11  1447.6  2.9957 34.5530   185.6 34.5540   186.5   52.80   31.50   -9.00    2.17  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2231.9  2320.9    -9.0   -9.00  7.5813   25.00 22222222239999996292
      50       1      10      10  1667.2  2.8726 34.6698   193.0 34.6695   193.1   53.20   29.60   -9.00    2.02  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2228.2  2327.2    -9.0   -9.00  7.6062   25.00 22222222239999992292
      50       1       9       9  1897.0  2.7596 34.7556   206.0 34.7556   206.8   50.90   27.20   -9.00    1.85  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2218.6  2333.8    -9.0   -9.00  7.6411   25.00 22222222239999992292
      50       1       8       8  2238.1  2.6930 34.8220   223.1 34.8217   222.1   46.40   24.90   -9.00    1.69  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222239999999999
      50       1       7       7  2547.6  2.6935 34.8617   234.1 34.8626   233.4   42.00   23.30   -9.00    1.57  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2196.3  2332.5    -9.0   -9.00  7.6937   25.00 22222222239999992292
      50       1       6       6  2848.6  2.6954 34.8896   242.3 34.8899   241.9   38.10   22.10   -9.00    1.48  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222239999999999
      50       1       5       5  3147.2  2.5938 34.8943   245.5 34.8955   245.7   39.10   21.90   -9.00    1.47  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2187.2  2331.2    -9.0   -9.00  7.7148   25.00 22222222239999992296
      50       1       4       4  3547.2  2.1780 34.8614   241.9 34.8628   242.7   52.10   23.30   -9.00    1.57   0.018   0.004  0.1280  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222236699999999
      50       1       3       3  3947.0  1.5524 34.7935   231.5 34.7940   231.3   77.20   26.70   -9.00    1.82   0.055   0.022  0.1350  -9.000   -9.00  -9.000 -9.0000  2226.1  2350.1    -9.0   -9.00  7.6635   25.00 22222222232299992692
      50       1       2       2  4347.3  1.2912 34.7610   225.1 34.7621   225.3   89.30   28.40   -9.00    1.94   0.096   0.043  0.0930  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222236699999999
      50       1       1       1  4739.4  1.2517 34.7510   224.0 34.7535   224.4   93.00   28.90   -9.00    1.97   0.117   0.053  0.0880  -9.000   -9.00  -9.000 -9.0000  2243.8  2359.4    -9.0   -9.00  7.6379   25.00 22222222236699996292
      51       1      24      24     2.8 24.5246 35.8528   211.0 35.8555   212.5    0.90   -9.00   -9.00    0.04   1.749   1.127  1.3090  -9.000   72.29  -9.000 -9.0000  2063.9  2361.7    -9.0   -9.00  8.0072   25.00 22222222232292996292
      51       1      23      23    10.1 24.4428 35.8562   211.5 35.8572   212.6    0.90   -9.00   -9.00    0.04   1.743   1.120  1.3210  -9.000   72.06  -9.000 -9.0000  2065.0  2355.3    -9.0   -9.00  8.0075   25.00 22222222232292992692
      51       1      22      22    38.2 22.3282 35.8734   225.4 35.8954   226.9    0.90   -9.00   -9.00    0.04   1.939   1.239  1.4300  -9.000   65.51  -9.000 -9.0000  2070.1  2360.6    -9.0   -9.00  8.0027   25.00 22222222232292992296
      51       1      21      21    67.5 19.9177 35.9631   237.9 35.9815   237.3    0.90   -9.00   -9.00    0.05   2.110   1.321  1.5320  -9.000   63.66  -9.000 -9.0000  2072.7  2367.2    -9.0   -9.00  8.0039   25.00 22222222232292992292
      51       1      20      20   119.8 17.7967 35.8419   224.2 35.8487   225.0    1.10   -9.00   -9.00    0.15   2.286   1.406  1.5160  -9.000   59.01  -9.000 -9.0000  2090.6  2358.1    -9.0   -9.00  7.9601   25.00 22222222232292992292
      51       1      19      19   199.5 15.3951 35.5424   209.6 35.5421   209.0    2.10    5.20    0.01    0.48   2.567   1.554  1.4430  -9.000   53.72  -9.000 -9.0000  2111.7  2335.0    -9.0   -9.00  7.8893   25.00 22222222232292992292
      51       1      18      18   297.8 13.7544 35.3366   212.2 35.3359   211.9    2.80    8.20    0.01    0.66   2.760   1.648  1.4420  -9.000   47.67  -9.000 -9.0000  2120.6  2325.3    -9.0   -9.00  7.8525   25.00 22222222236692992292
